NE-text,NE-type,NE-count
2,CARDINAL,16
2.1,CARDINAL,1
Research,ORG,1
14,CARDINAL,4
16,CARDINAL,4
17,CARDINAL,5
10,CARDINAL,11
9,CARDINAL,9
26,CARDINAL,6
three,CARDINAL,5
27,CARDINAL,2
28,CARDINAL,3
23,CARDINAL,6
3,CARDINAL,13
13,CARDINAL,4
2.2,CARDINAL,1
24,CARDINAL,4
19,CARDINAL,4
One,CARDINAL,9
4,CARDINAL,10
5,DATE,1
22,CARDINAL,3
25,CARDINAL,5
12,CARDINAL,9
15,CARDINAL,5
2.3,CARDINAL,1
21,CARDINAL,4
Unmanned Aerial Vehicles,ORG,1
5,CARDINAL,12
11,CARDINAL,8
Fig,PERSON,5
second,ORDINAL,9
8),CARDINAL,1
Two,CARDINAL,1
Section 4,LAW,1
AAU,ORG,1
7.1,CARDINAL,1
six,CARDINAL,1
Section 2.2,LAW,1
2021,DATE,2
Marker,ORG,1
NASA,ORG,9
18,CARDINAL,3
Section 7,LAW,1
8.1,CARDINAL,1
UAV,ORG,1
daily,DATE,1
Table 1,FAC,1
0,CARDINAL,2
8.2,CARDINAL,1
8.3,CARDINAL,1
half,CARDINAL,1
5 minutes,TIME,1
62,CARDINAL,1
100%,PERCENT,1
Likert,PERSON,3
9.,CARDINAL,1
English,LANGUAGE,1
0.05,CARDINAL,1
Time,ORG,2
Table 5,LAW,1
6.22,CARDINAL,1
75%,PERCENT,2
50%,PERCENT,1
25%,PERCENT,1
Over half,CARDINAL,1
10,DATE,1
62,DATE,1
only 2,CARDINAL,1
2020,DATE,3
https,PERSON,1
2022,DATE,9
2016,DATE,5
2010,DATE,4
7,DATE,1
2006,DATE,2
6,DATE,1
170,CARDINAL,1
38,DATE,1
2015,DATE,3
Pattern Recognition,ORG,1
48,DATE,1
2,DATE,1
2009,DATE,1
2013,DATE,2
Wiley Online Library,ORG,1
Wiley Periodicals,ORG,1
2012,DATE,1
11 2016,DATE,1
1998,DATE,2
12,DATE,1
2019,DATE,1
9,DATE,1
2022,DATE,1
UAS,ORG,43
four,CARDINAL,9
"50,000",CARDINAL,2
two,CARDINAL,12
first,ORDINAL,4
second,ORDINAL,1
VLOS,ORG,31
BVLOS,ORG,47
3.7,CARDINAL,2
2005,DATE,6
2014,DATE,6
2007,DATE,4
2012,DATE,8
2015,DATE,16
2016,DATE,12
al.,GPE,65
2018,DATE,26
2011,DATE,4
2021,DATE,28
2013,DATE,2
February 2022,DATE,1
2,CARDINAL,33
2017,DATE,16
2006,DATE,4
RGB,ORG,2
Li,PERSON,4
Wu,PERSON,2
Kelly,PERSON,1
2020,DATE,27
Fig,PERSON,24
1,CARDINAL,27
one,CARDINAL,6
2019,DATE,10
90%,PERCENT,1
3,CARDINAL,12
three,CARDINAL,5
2.1,CARDINAL,2
UK,GPE,11
Table 1,PRODUCT,1
500,CARDINAL,1
2.,CARDINAL,1
4,CARDINAL,5
2008,DATE,2
2.2,CARDINAL,1
Five,CARDINAL,1
"10,000",CARDINAL,8
Unmanned Aircraft Systems,ORG,2
5,CARDINAL,5
0.25,CARDINAL,2
CPU,ORG,1
NVIDIA GeForce,ORG,1
1080,CARDINAL,1
GPU,ORG,1
64,CARDINAL,1
GB,GPE,1
RAM,ORG,1
100,CARDINAL,1
18,CARDINAL,4
Vienna,GPE,2
Austria,GPE,2
2004,DATE,2
2.3,CARDINAL,1
4.,CARDINAL,1
6,CARDINAL,3
20,CARDINAL,3
50,CARDINAL,7
at least one,CARDINAL,1
7,CARDINAL,1
2.4,CARDINAL,1
3.1,CARDINAL,4
84,CARDINAL,4
32,CARDINAL,1
6.,CARDINAL,1
95,CARDINAL,1
6.7,CARDINAL,2
96,CARDINAL,4
107,CARDINAL,2
4.7,CARDINAL,1
108,CARDINAL,4
4.3,CARDINAL,1
32,DATE,1
10.0,CARDINAL,1
44,CARDINAL,1
18.8,CARDINAL,1
88,CARDINAL,2
6.5,CARDINAL,2
76,DATE,2
6.6,CARDINAL,1
7.2,CARDINAL,1
106,CARDINAL,3
4.6,CARDINAL,1
4.4,CARDINAL,1
2.6,CARDINAL,1
10,CARDINAL,6
15,CARDINAL,2
17,CARDINAL,1
2.0,CARDINAL,1
19,CARDINAL,4
8,CARDINAL,3
8),DATE,3
85,CARDINAL,1
76,CARDINAL,1
189,CARDINAL,1
319,CARDINAL,1
9,CARDINAL,1
zero,CARDINAL,1
3.2,CARDINAL,1
Section 3.1,LAW,1
nine,CARDINAL,1
90,CARDINAL,1
20%,PERCENT,1
more than one,CARDINAL,1
69,CARDINAL,1
15%,PERCENT,1
seven,CARDINAL,1
Scotland,GPE,2
7.1,CARDINAL,1
136,CARDINAL,1
11.3,CARDINAL,1
185,CARDINAL,1
425,CARDINAL,1
3.0,CARDINAL,1
220,CARDINAL,1
19.2,CARDINAL,1
5.5,CARDINAL,1
175,CARDINAL,2
346,CARDINAL,1
111,CARDINAL,1
6.2,CARDINAL,1
178,CARDINAL,1
10.5,CARDINAL,1
256,CARDINAL,1
456,CARDINAL,1
59,CARDINAL,1
6.3,CARDINAL,1
94,CARDINAL,1
132,CARDINAL,1
81,CARDINAL,1
180,CARDINAL,1
424,CARDINAL,1
219,CARDINAL,1
5.6,CARDINAL,1
9.7,CARDINAL,1
344,CARDINAL,1
109,CARDINAL,1
6.0,CARDINAL,1
177,CARDINAL,1
10.3,CARDINAL,1
258,CARDINAL,1
426,CARDINAL,1
845,CARDINAL,1
11,CARDINAL,3
day,DATE,1
100%,PERCENT,1
12,CARDINAL,3
13,CARDINAL,2
2009,DATE,2
2001,DATE,2
Software,ORG,1
S.,GPE,2
124,CARDINAL,1
C.,NORP,2
Indonesia,GPE,1
45,CARDINAL,1
172,CARDINAL,1
10.3390,CARDINAL,1
Florida,GPE,3
16,DATE,1
J.,ORG,5
29,CARDINAL,1
I.,ORG,3
L.,ORG,1
pp.,GPE,4
329,CARDINAL,1
Environ,ORG,6
167,CARDINAL,1
K.,NORP,3
Remote Sensing,PERSON,1
Unmanned Aerial Vehicle,ORG,1
M.E.,GPE,1
G.,PERSON,2
16,CARDINAL,2
14,CARDINAL,1
D.,NORP,3
R.,NORP,2
T.K.,GPE,1
WA,GPE,1
314,CARDINAL,1
Hu,PERSON,1
Geophys,PERSON,1
Lett,PERSON,1
33,CARDINAL,2
Lee,PERSON,1
Kim,PERSON,1
Sci,PERSON,1
236,CARDINAL,1
USA,GPE,1
L.,PERSON,1
254,CARDINAL,1
J.M.,GPE,2
Malaysia,GPE,1
Liu,PERSON,1
Mech,PERSON,1
234,CARDINAL,1
38,CARDINAL,1
H.J.,GPE,1
1996,DATE,1
North America,LOC,1
36,CARDINAL,2
766,CARDINAL,1
B.,PERSON,3
Japan,GPE,1
10.1023,CARDINAL,1
T.,GPE,1
PLoS ONE,PERSON,2
27,CARDINAL,1
34,CARDINAL,1
Technol,PERSON,2
247,CARDINAL,1
M.,GPE,1
M.,NORP,1
Unmanned Aerial Systems,ORG,1
T.M.,GPE,1
Caribbean,LOC,1
163,CARDINAL,1
Wei,PERSON,1
Chinese,NORP,1
T.B.,GPE,1
K.S.,GPE,1
82,CARDINAL,2
2D,ORG,1
3d,CARDINAL,5
Robotto,PERSON,5
Kalman,PERSON,17
3,CARDINAL,17
2.1,CARDINAL,8
5,CARDINAL,10
2.2,CARDINAL,3
9,CARDINAL,5
3.1,CARDINAL,2
10,CARDINAL,16
3.2,CARDINAL,2
11,CARDINAL,8
3.3,CARDINAL,2
4,CARDINAL,19
12,CARDINAL,11
21,CARDINAL,7
5.1,CARDINAL,5
31,CARDINAL,2
5.2,CARDINAL,5
35,CARDINAL,3
5.3,CARDINAL,4
40,CARDINAL,5
46,CARDINAL,3
5.6,CARDINAL,2
48,CARDINAL,4
6,CARDINAL,9
51,CARDINAL,2
52,CARDINAL,4
6.2,CARDINAL,6
53,CARDINAL,3
6.3,CARDINAL,6
58,CARDINAL,4
6.4,CARDINAL,6
59,CARDINAL,2
6.5,CARDINAL,6
60,CARDINAL,6
61,CARDINAL,3
6.7,CARDINAL,6
62,CARDINAL,5
63,CARDINAL,4
65,CARDINAL,5
6.10,CARDINAL,4
67,CARDINAL,3
70,CARDINAL,6
79,CARDINAL,2
2.3,CARDINAL,5
2.4,CARDINAL,5
8,CARDINAL,14
4.2,CARDINAL,5
13,CARDINAL,4
4.3,CARDINAL,4
14,CARDINAL,7
4.4,CARDINAL,6
15,CARDINAL,5
20,CARDINAL,12
4.6,CARDINAL,6
22,CARDINAL,4
4.7,CARDINAL,5
23,CARDINAL,4
24,CARDINAL,6
25,CARDINAL,4
26,CARDINAL,3
27,CARDINAL,2
28,CARDINAL,2
29,CARDINAL,3
30,CARDINAL,12
33,CARDINAL,2
5.4,CARDINAL,4
5.5,CARDINAL,5
36,CARDINAL,3
37,CARDINAL,3
38,CARDINAL,2
39,CARDINAL,2
41,CARDINAL,2
43,CARDINAL,2
44,CARDINAL,2
5.15,CARDINAL,3
49,CARDINAL,3
6.1,CARDINAL,7
54,CARDINAL,3
55,CARDINAL,2
56,CARDINAL,4
57,CARDINAL,4
64,CARDINAL,4
6.15,CARDINAL,3
Comparison,ORG,2
66,CARDINAL,3
68,CARDINAL,3
69,CARDINAL,3
71,CARDINAL,4
50,CARDINAL,31
6.22,CARDINAL,3
73,CARDINAL,2
7.1,CARDINAL,2
77,CARDINAL,2
6.6,CARDINAL,3
72,CARDINAL,4
74,CARDINAL,2
18,CARDINAL,5
19,CARDINAL,5
84,CARDINAL,2
42,CARDINAL,2
One,CARDINAL,9
2d,CARDINAL,1
ﬁeld,PERSON,2
1,CARDINAL,35
2,CARDINAL,49
one,CARDINAL,11
First,ORDINAL,7
90,CARDINAL,4
0,CARDINAL,56
2.6,CARDINAL,1
2.7,CARDINAL,2
7,CARDINAL,3
al.,PERSON,2
ﬁre,PRODUCT,5
Unmanned Aerial Vehicle,ORG,1
UAV,ORG,1
Wang et al,PERSON,1
linear,ORG,1
Denmark,GPE,1
4.1,CARDINAL,8
Section 2.2,LAW,1
only one,CARDINAL,2
two,CARDINAL,5
Secondly,ORDINAL,2
0.00,CARDINAL,2
0.05,CARDINAL,1
0.10,CARDINAL,1
0.15,CARDINAL,1
0.25,CARDINAL,1
0.30,CARDINAL,1
0.35,CARDINAL,1
Gaussian,NORP,7
2004,DATE,2
Σ,ORG,1
zero,CARDINAL,4
W,ORG,1
4.5,CARDINAL,9
16,CARDINAL,6
Rm,GPE,1
Z,ORG,1
17,CARDINAL,4
1.5,CARDINAL,2
6,DATE,1
second,ORDINAL,7
128,CARDINAL,1
ROS,ORG,15
Microsoft,ORG,1
100,CARDINAL,36
200,CARDINAL,22
300,CARDINAL,7
250,CARDINAL,12
225,CARDINAL,1
175,CARDINAL,1
150,CARDINAL,15
125,CARDINAL,1
75,CARDINAL,2
5.1.2,CARDINAL,1
32,CARDINAL,1
0.5,CARDINAL,8
34,CARDINAL,1
RGB,ORG,2
500,CARDINAL,4
Li,PERSON,3
0.8,DATE,1
90%,PERCENT,1
5%,PERCENT,1
−,GPE,1
≥,GPE,1
≤,PERSON,1
45,CARDINAL,1
three,CARDINAL,2
max,PERSON,1
47,CARDINAL,1
1.0,CARDINAL,9
0.9,CARDINAL,2
0.8,CARDINAL,2
0.6,CARDINAL,2
0.4,CARDINAL,2
0.2,CARDINAL,2
LLT,ORG,1
Update,ORG,10
10.0,CARDINAL,8
Standard,ORG,2
1st,ORDINAL,2
3rd,ORDINAL,2
600,CARDINAL,5
700,CARDINAL,1
80,CARDINAL,6
120,CARDINAL,3
130,CARDINAL,2
110,CARDINAL,2
100.0,CARDINAL,4
3,DATE,1
3.0,CARDINAL,4
6.0,CARDINAL,2
1000,CARDINAL,7
2.0,CARDINAL,1
2000,DATE,4
3000,CARDINAL,1
4000,CARDINAL,1
2.5,CARDINAL,1
3.4,CARDINAL,1
4,DATE,1
0,DATE,1
354,CARDINAL,1
Aalborg University,ORG,1
GPS,ORG,1
Marker,ORG,2
0.60,CARDINAL,1
1.051,CARDINAL,1
76,CARDINAL,1
78,CARDINAL,1
GPU,ORG,1
Ph.D.,WORK_OF_ART,2
2016,DATE,2
2020,DATE,1
AAU,ORG,1
F. Caballero,PERSON,1
I. Maza,PERSON,1
A. Ollero,PERSON,1
pp.,GPE,9
2012,DATE,3
14th,ORDINAL,1
2017,DATE,1
J. Li,PERSON,1
2019,DATE,2
American Control Conference,ORG,1
ACC,ORG,1
10.23919,CARDINAL,1
J. Liu,PERSON,1
Q. Zhou,PERSON,1
E. Frazzoli,PERSON,1
2009,DATE,1
J. Comput,PERSON,1
10.1023,CARDINAL,1
10.1109,CARDINAL,3
European,NORP,1
2006,DATE,1
2011,DATE,2
Computer Vision,ORG,2
C. Schmid,PERSON,1
https,PERSON,3
2018,DATE,4
2014,DATE,2
Field,GPE,1
Advanced Robotics,GPE,1
R. Siegwart,PERSON,1
81,CARDINAL,1
WA,GPE,1
USA,GPE,1
Tech,GPE,1
103,CARDINAL,1
D.,NORP,1
118,CARDINAL,1
New York,GPE,1
NY,GPE,1
10.1002,CARDINAL,1
Germany,GPE,3
Netherlands,GPE,1
UAVs,ORG,2
1,CARDINAL,23
59,CARDINAL,2
102,CARDINAL,2
143,CARDINAL,2
224,CARDINAL,4
250,CARDINAL,6
38,CARDINAL,4
60,CARDINAL,4
2018,DATE,7
Wiley Periodicals,ORG,2
2,CARDINAL,7
US,GPE,5
EU,ORG,1
2013,DATE,29
79,CARDINAL,3
230,CARDINAL,2
the Federal Aviation Administration,ORG,1
FAA,ORG,2
2020,DATE,1
80,CARDINAL,2
217,CARDINAL,5
UAV,PERSON,14
UAS,ORG,5
12,CARDINAL,8
63,DATE,1
108,CARDINAL,2
153,CARDINAL,2
194,CARDINAL,2
203,CARDINAL,2
220,CARDINAL,3
227,CARDINAL,3
245,CARDINAL,2
306,CARDINAL,2
92,CARDINAL,2
129,CARDINAL,2
307,CARDINAL,2
•,PRODUCT,1
4,DATE,47
Aalborg University Library,ORG,47
Wiley Online Library,ORG,94
OA,ORG,47
Creative Commons License,PERSON,47
3,CARDINAL,16
English,LANGUAGE,1
30,CARDINAL,5
279,CARDINAL,3
317,CARDINAL,3
Chen et al,PERSON,3
44,CARDINAL,3
261,CARDINAL,2
105,CARDINAL,2
190,CARDINAL,2
116,CARDINAL,3
87,CARDINAL,3
228,CARDINAL,3
145,CARDINAL,2
185,CARDINAL,3
282,CARDINAL,3
249,CARDINAL,2
196,CARDINAL,3
284,CARDINAL,2
56,CARDINAL,2
Section 2,LAW,2
Section 3,LAW,3
Section 4,LAW,3
Section 5,LAW,3
Section 7,LAW,2
Section 8,LAW,1
170,CARDINAL,4
6,CARDINAL,11
157,CARDINAL,2
Japan,GPE,1
42,CARDINAL,3
4,CARDINAL,7
2.75,CARDINAL,1
5,CARDINAL,9
3.1,CARDINAL,1
1.0,CARDINAL,1
DHL,ORG,2
3.0,CARDINAL,1
Indonesia,GPE,1
51,CARDINAL,2
107,CARDINAL,3
236,CARDINAL,2
95,CARDINAL,3
83,CARDINAL,2
Google,ORG,1
Facebook,ORG,1
251,CARDINAL,2
252,CARDINAL,2
315,CARDINAL,2
Scotland,GPE,1
231,CARDINAL,2
119,CARDINAL,5
120,CARDINAL,4
64,CARDINAL,3
148,CARDINAL,5
night,TIME,1
155,CARDINAL,2
Amazon,ORG,4
two,CARDINAL,8
61,CARDINAL,5
124,CARDINAL,2
NASA,ORG,2
134,CARDINAL,2
Drones,ORG,9
7,CARDINAL,3
One,CARDINAL,8
17,CARDINAL,9
242,CARDINAL,9
265,CARDINAL,4
208,CARDINAL,6
276,CARDINAL,5
127,CARDINAL,3
152,CARDINAL,2
202,CARDINAL,4
86,CARDINAL,7
209,CARDINAL,7
274,CARDINAL,12
36,CARDINAL,9
• Limited,ORG,2
one,CARDINAL,16
68,CARDINAL,6
216,CARDINAL,4
292,CARDINAL,6
244,CARDINAL,6
75,CARDINAL,7
237,CARDINAL,5
162,CARDINAL,2
268,CARDINAL,2
269,CARDINAL,3
275,CARDINAL,3
91,DATE,1
178,CARDINAL,3
46,CARDINAL,5
123,CARDINAL,5
147,CARDINAL,5
100,CARDINAL,5
290,CARDINAL,5
GPSdenied,ORG,4
GPS,ORG,2
164,CARDINAL,2
117,CARDINAL,4
159,CARDINAL,6
260,CARDINAL,5
305,CARDINAL,2
186,CARDINAL,11
8,CARDINAL,5
222,CARDINAL,4
239,CARDINAL,4
9,DATE,1
10,CARDINAL,7
Section 6,LAW,1
TSP,ORG,19
8),CARDINAL,1
Section 4.1,LAW,7
Section 4.3,LAW,5
Section 4.4,LAW,4
Section 4.5,LAW,3
9,CARDINAL,5
418,CARDINAL,1
Table 1,FAC,1
22,CARDINAL,5
142,CARDINAL,5
321,CARDINAL,4
212,CARDINAL,6
296,CARDINAL,7
137,CARDINAL,4
225,CARDINAL,5
First,ORDINAL,4
Secondly,ORDINAL,2
66,CARDINAL,5
Table 2,PRODUCT,1
4.1.1,CARDINAL,1
49,CARDINAL,2
199,CARDINAL,5
300,CARDINAL,5
22,DATE,1
176,CARDINAL,5
188,CARDINAL,7
146,CARDINAL,5
149,CARDINAL,4
283,CARDINAL,5
115,CARDINAL,2
168,CARDINAL,3
Li,PERSON,1
207,CARDINAL,3
218,CARDINAL,4
Chinese,NORP,1
11,CARDINAL,6
20,CARDINAL,4
200,CARDINAL,6
TABLE 2,LAW,1
74,CARDINAL,9
76,CARDINAL,4
97,CARDINAL,3
101,CARDINAL,5
161,CARDINAL,5
184,CARDINAL,5
272,CARDINAL,4
Coverage,PRODUCT,1
235,CARDINAL,3
13,CARDINAL,10
195,CARDINAL,3
Ma,PERSON,2
285,CARDINAL,2
at least one,CARDINAL,1
14,CARDINAL,5
4.2,CARDINAL,1
135,CARDINAL,2
136,CARDINAL,2
255,CARDINAL,2
26,CARDINAL,5
Hu et al,PERSON,1
114,CARDINAL,3
Lin,PERSON,1
151,CARDINAL,3
309,CARDINAL,3
219,CARDINAL,3
291,CARDINAL,3
121,CARDINAL,4
191,CARDINAL,4
273,CARDINAL,3
Bayesian,NORP,2
33,CARDINAL,6
256,CARDINAL,4
257,CARDINAL,6
109,CARDINAL,4
110,CARDINAL,4
303,CARDINAL,3
112,CARDINAL,3
270,CARDINAL,3
214,CARDINAL,3
25,DATE,1
163,CARDINAL,5
266,CARDINAL,3
286,CARDINAL,4
96,CARDINAL,3
125,CARDINAL,3
133,CARDINAL,7
154,CARDINAL,4
213,CARDINAL,6
424,CARDINAL,1
15,CARDINAL,6
425,CARDINAL,1
16,CARDINAL,4
103,CARDINAL,6
131,CARDINAL,5
132,CARDINAL,3
172,CARDINAL,4
253,CARDINAL,4
254,CARDINAL,4
278,CARDINAL,3
312,CARDINAL,6
173,CARDINAL,5
175,CARDINAL,4
18,CARDINAL,5
55,DATE,1
223,CARDINAL,5
299,CARDINAL,5
between two,CARDINAL,1
69,CARDINAL,4
55,CARDINAL,3
197,CARDINAL,5
304,CARDINAL,3
320,CARDINAL,2
NPhard,ORG,1
Rathinam,GPE,1
295,CARDINAL,4
21,CARDINAL,10
139,CARDINAL,3
ﬁeld,PERSON,1
198,CARDINAL,3
90,CARDINAL,4
241,CARDINAL,5
62,CARDINAL,2
71,CARDINAL,2
193,CARDINAL,3
28,CARDINAL,5
29,CARDINAL,3
35,CARDINAL,5
226,CARDINAL,2
72,CARDINAL,3
73,CARDINAL,7
204,CARDINAL,4
426,CARDINAL,1
19,CARDINAL,3
25,CARDINAL,3
40,CARDINAL,5
48,CARDINAL,3
54,CARDINAL,3
128,CARDINAL,3
130,CARDINAL,4
144,CARDINAL,3
TABLE 4,LAW,2
174,CARDINAL,3
192,CARDINAL,3
205,CARDINAL,3
206,CARDINAL,4
233,CARDINAL,3
234,CARDINAL,3
240,CARDINAL,3
258,CARDINAL,3
280,CARDINAL,3
294,CARDINAL,5
319,CARDINAL,3
48,DATE,1
node,GPE,1
104,CARDINAL,4
264,CARDINAL,2
Lee,PERSON,1
301,CARDINAL,4
57,CARDINAL,5
67,CARDINAL,4
23,CARDINAL,6
302,CARDINAL,3
7,DATE,1
57,DATE,1
169,CARDINAL,4
189,CARDINAL,3
267,CARDINAL,3
293,CARDINAL,3
52,CARDINAL,4
111,CARDINAL,4
221,CARDINAL,3
259,CARDINAL,4
39,CARDINAL,7
150,CARDINAL,4
181,CARDINAL,3
318,CARDINAL,3
310,CARDINAL,2
311,CARDINAL,2
Wang,PERSON,1
Liu,PERSON,1
289,CARDINAL,2
4.5,CARDINAL,1
277,CARDINAL,2
Thirdly,ORDINAL,1
156,CARDINAL,3
160,CARDINAL,4
247,CARDINAL,3
180,CARDINAL,3
183,CARDINAL,3
85,CARDINAL,4
313,CARDINAL,4
297,CARDINAL,3
298,CARDINAL,3
Jiang,PERSON,1
88,CARDINAL,7
77,CARDINAL,3
248,CARDINAL,6
314,CARDINAL,3
47,CARDINAL,6
32,CARDINAL,4
99,CARDINAL,4
Bezier,PERSON,1
24,CARDINAL,6
TABLE 5,LAW,1
229,CARDINAL,3
316,CARDINAL,3
182,CARDINAL,3
4.6,CARDINAL,1
238,CARDINAL,4
Second,ORDINAL,2
Third,ORDINAL,1
Fourth,ORDINAL,1
FANET,ORG,2
Shin,PERSON,1
98,CARDINAL,2
CPU,ORG,1
TABLE 6,LAW,2
177,CARDINAL,2
179,CARDINAL,2
436,CARDINAL,1
27,CARDINAL,3
Table 7,FAC,1
201,CARDINAL,2
65,CARDINAL,3
187,CARDINAL,3
138,CARDINAL,3
287,CARDINAL,6
262,CARDINAL,6
122,CARDINAL,5
141,CARDINAL,5
70,CARDINAL,2
165,CARDINAL,4
243,CARDINAL,6
271,CARDINAL,5
37,CARDINAL,7
167,CARDINAL,6
Sections,GPE,1
5.1,CARDINAL,2
5.2,CARDINAL,2
Section 5.3,LAW,2
158,CARDINAL,3
89,CARDINAL,4
81,CARDINAL,4
166,CARDINAL,3
82,CARDINAL,6
Control,ORG,2
31,CARDINAL,3
TABLE 9,LAW,1
281,CARDINAL,4
41,CARDINAL,5
58,CARDINAL,3
106,CARDINAL,3
140,CARDINAL,3
215,CARDINAL,4
171,CARDINAL,4
78,CARDINAL,1
5.3,CARDINAL,1
Chu,PERSON,3
Thomas,PERSON,1
34,CARDINAL,4
Wu,PERSON,1
ﬁre,PRODUCT,1
5.4,CARDINAL,1
Drones,PERSON,2
Agatz,GPE,2
Wang et al,PERSON,1
only one,CARDINAL,1
max,PERSON,2
Carlsson,PERSON,1
Song,PERSON,1
Manhattan,GPE,1
Table 10,CARDINAL,1
6.1,CARDINAL,1
118,CARDINAL,2
211,CARDINAL,2
45,CARDINAL,6
50,CARDINAL,8
93,CARDINAL,5
113,CARDINAL,3
263,CARDINAL,4
126,CARDINAL,4
232,CARDINAL,4
6.2,CARDINAL,1
Austria,GPE,2
Kim,PERSON,1
6.3,CARDINAL,1
210,CARDINAL,2
6.4,CARDINAL,1
84,CARDINAL,5
94,CARDINAL,2
three,CARDINAL,1
246,CARDINAL,2
• More,PRODUCT,2
senseandavoid,ORG,1
2014,DATE,36
pp.,GPE,33
2002,DATE,3
Transp,WORK_OF_ART,1
S. Kandeepan,PERSON,1
Commun,PERSON,8
Lett,PERSON,14
2017,DATE,80
UAV,ORG,19
H. Wang,PERSON,2
2010,DATE,13
2008,DATE,10
2007,DATE,5
Berlin,GPE,4
pp,GPE,5
2003,DATE,3
al.,GPE,66
J. Intell,PERSON,27
76,DATE,1
ACM,ORG,1
New York,GPE,3
2015,DATE,31
1994,DATE,1
965–981,CARDINAL,1
J. Adv,PERSON,2
I. Maza,PERSON,2
A. Ollero,PERSON,3
J. Field Robot,ORG,1
2011,DATE,13
J. Distrib,PERSON,3
Ad Hoc Netw,ORG,4
Boston,GPE,2
MA,GPE,2
Vienna,GPE,1
2012,DATE,13
1993,DATE,1
Environ,ORG,2
2016,DATE,37
A. ElKeyi,PERSON,1
H. Yanikomeroglu,PERSON,1
Optimal,NORP,8
Springer,PERSON,8
2006,DATE,4
Proc,GPE,2
Trans,ORG,2
J. Zhang,PERSON,1
43,CARDINAL,2
Mag,PERSON,5
Y. Li,PERSON,2
2009,DATE,10
IEEE Trans,ORG,31
65,DATE,1
UAVbased,ORG,3
Electron,ORG,6
Y. Kim,PERSON,1
4052–4069,CARDINAL,1
Time,ORG,1
ICUAS,ORG,4
2001,DATE,3
IEEE International Conference on Robotics and Automation,ORG,2
2005,DATE,2
63,CARDINAL,1
Unmanned Aerial Vehicle,ORG,1
S. Singh,PERSON,1
Navigation,ORG,2
UAVassisted,ORG,2
70,DATE,4
J. Comput,PERSON,1
K.,NORP,2
49,DATE,1
UAVaided,ORG,2
IEEE Netw,ORG,1
Federal Aviation Administration,ORG,4
Tech,ORG,5
450,CARDINAL,1
kmeans,NORP,1
2016,CARDINAL,1
Auton,PERSON,4
CDC,ORG,1
91,CARDINAL,1
MPC,ORG,1
Paris,GPE,1
1998,DATE,1
R. Jain,PERSON,1
G. Vaszkun,PERSON,1
D.,NORP,1
London,GPE,1
UK,GPE,1
Proceedings,ORG,2
13th,ORDINAL,1
I. Jawhar,PERSON,2
J. Netw,ORG,2
93–108,CARDINAL,1
N. Mohamed,PERSON,1
J. AlJaroodi,ORG,1
S. Zhang,PERSON,1
linear,ORG,2
Mobile,PERSON,1
UAVmounted,ORG,3
Prob,PERSON,1
L. Zhang,PERSON,1
Areas Commun,PERSON,2
Technol,PERSON,2
Q. Zhou,PERSON,1
IRIS,ORG,1
Appl,GPE,1
Soft Comput,PERSON,2
Gaussian,NORP,3
Learn,PERSON,1
Phoenix,GPE,1
J. Li,PERSON,1
Mobile Comput,PERSON,4
Syst,ORG,1
J. Lyu,PERSON,1
Y. Zeng,PERSON,8
R. Zhang,PERSON,8
604–607,CARDINAL,1
May 2013,DATE,1
Autom,GPE,7
Tokyo,GPE,1
1–11,CARDINAL,1
3949–3963,CARDINAL,1
16,DATE,2
Cambridge,GPE,2
F. Remondino,PERSON,1
1–7,CARDINAL,2
E. Frazzoli,PERSON,4
J. Syst,PERSON,1
454,CARDINAL,1
Ph.D.,WORK_OF_ART,1
Adaptive,ORG,1
Sci,PERSON,1
Mech,PERSON,1
G J. Aerosp,PERSON,1
J. Aerosp,ORG,1
Automatica,PERSON,1
Comparison,ORG,1
European,NORP,1
W. Saad,PERSON,3
Concepts,PERSON,1
GPU,ORG,1
M. Bennis,PERSON,1
R. Kumar,PERSON,1
1975,DATE,1
D. Ghose,PERSON,1
2004,DATE,1
456,CARDINAL,1
Cambridge University Press,ORG,1
J. Robot,PERSON,1
1999,DATE,1
Adv,PERSON,1
46,DATE,2
J. Liu,PERSON,1
Earth,LOC,1
Signal Process,ORG,1
UAVenabled,ORG,1
36–42,CARDINAL,1
C. Zhang,PERSON,1
Precis,PERSON,1
693–712,CARDINAL,1
J. Chen,PERSON,1
458,CARDINAL,1
8,CARDINAL,1
Earth,LOC,2
"University of California,",ORG,1
California,GPE,7
Australia,GPE,2
Cambridge University,ORG,1
Cambridge,GPE,1
UK,GPE,1
Perth,GPE,1
2013,DATE,2
2018,DATE,3
56,CARDINAL,1
2021,DATE,14
recent years,DATE,1
2019,DATE,4
2017,DATE,5
ﬁeld,PERSON,16
20,CARDINAL,1
2020,DATE,1
1998,DATE,1
two,CARDINAL,9
6,DATE,12
Aalborg University Library,ORG,12
Wiley Online Library,ORG,24
OA,ORG,12
Creative Commons License,PERSON,12
200,CARDINAL,3
three,CARDINAL,4
1,CARDINAL,5
eight,CARDINAL,11
2,CARDINAL,5
3,CARDINAL,9
100,CARDINAL,3
1000,CARDINAL,9
600,CARDINAL,11
Fig,PERSON,21
1b,CARDINAL,1
82,CARDINAL,1
third,ORDINAL,1
2015,DATE,3
NVIDIA GeForce,ORG,1
4000,CARDINAL,6
